lon,lat,Date,T2M_MIN,T2M_MAX,PRECTOTCORR
-122.19,38.3,1/1/1991,-0.82,10.98,0
-122.19,38.3,1/2/1991,-0.3,13.41,0
-122.19,38.3,1/3/1991,2.67,8.35,0
-122.19,38.3,1/4/1991,-1.75,12.64,0
-122.19,38.3,1/5/1991,1.45,12.85,0.36
-122.19,38.3,1/6/1991,1.33,9.42,6.77
-122.19,38.3,1/7/1991,6.25,13.05,4.53
-122.19,38.3,1/8/1991,4.72,12.86,1.14
-122.19,38.3,1/9/1991,3.27,10.39,3.17
-122.19,38.3,1/10/1991,2.39,12.76,0.08
-122.19,38.3,1/11/1991,5.21,11.42,0.71
-122.19,38.3,1/12/1991,7.01,16.95,0.52
-122.19,38.3,1/13/1991,5.94,19.56,0.08
-122.19,38.3,1/14/1991,5.48,20.04,0.02
-122.19,38.3,1/15/1991,5.79,18.24,0.01
-122.19,38.3,1/16/1991,6.5,17.86,0
-122.19,38.3,1/17/1991,6.56,21.65,0
-122.19,38.3,1/18/1991,3.27,17.7,0.01
-122.19,38.3,1/19/1991,3.22,18.21,0
-122.19,38.3,1/20/1991,1.83,16.02,0
-122.19,38.3,1/21/1991,2.59,16.36,0.02
-122.19,38.3,1/22/1991,1.01,19.04,0
-122.19,38.3,1/23/1991,1.13,19.16,0
-122.19,38.3,1/24/1991,0.91,13.89,0
-122.19,38.3,1/25/1991,0.83,15.42,0.01
-122.19,38.3,1/26/1991,1.97,15.43,0.01
-122.19,38.3,1/27/1991,1.51,17.19,0
-122.19,38.3,1/28/1991,0.07,16.61,0
-122.19,38.3,1/29/1991,0.07,17.79,0
-122.19,38.3,1/30/1991,-0.68,15.71,0
-122.19,38.3,1/31/1991,5.16,15.31,1.75
-122.19,38.3,2/1/1991,4.32,15.84,3.58
-122.19,38.3,2/2/1991,9.06,15.96,40.96
-122.19,38.3,2/3/1991,9.6,15.54,5.65
-122.19,38.3,2/4/1991,7.55,12.55,18.37
-122.19,38.3,2/5/1991,5.7,16.64,0.24
-122.19,38.3,2/6/1991,3.79,18.23,0.04
-122.19,38.3,2/7/1991,4.44,20.39,0.03
-122.19,38.3,2/8/1991,5.97,18.67,0.03
-122.19,38.3,2/9/1991,4.09,18.12,0.01
-122.19,38.3,2/10/1991,5.28,18.61,0
-122.19,38.3,2/11/1991,5.01,19.79,0
-122.19,38.3,2/12/1991,4.12,20.44,0
-122.19,38.3,2/13/1991,6.6,21.58,0
-122.19,38.3,2/14/1991,7.15,21.31,0
-122.19,38.3,2/15/1991,9.31,19.06,0
-122.19,38.3,2/16/1991,4.33,18.96,0
-122.19,38.3,2/17/1991,6.05,18.45,0
-122.19,38.3,2/18/1991,4.5,18.23,0
-122.19,38.3,2/19/1991,5.82,22.7,0
-122.19,38.3,2/20/1991,5.6,22.86,0
-122.19,38.3,2/21/1991,5.69,18.39,0
-122.19,38.3,2/22/1991,4.97,18.97,0
-122.19,38.3,2/23/1991,5.8,22.43,0
-122.19,38.3,2/24/1991,4.3,21.53,0
-122.19,38.3,2/25/1991,4.07,22.85,0
-122.19,38.3,2/26/1991,5.22,19.8,3.07
-122.19,38.3,2/27/1991,7.85,11.76,23.14
-122.19,38.3,2/28/1991,8.1,12.55,12.65
-122.19,38.3,3/1/1991,7.54,12.71,26.34
-122.19,38.3,3/2/1991,7.48,13.4,37.88
-122.19,38.3,3/3/1991,10.24,16.38,52.91
-122.19,38.3,3/4/1991,5.62,15.67,14.91
-122.19,38.3,3/5/1991,2.16,11.5,0.16
-122.19,38.3,3/6/1991,-0.96,14.18,0.08
-122.19,38.3,3/7/1991,1.46,14.96,0
-122.19,38.3,3/8/1991,1.46,17.47,0
-122.19,38.3,3/9/1991,4.78,12.28,1.97
-122.19,38.3,3/10/1991,2.13,8.97,11.78
-122.19,38.3,3/11/1991,-0.24,11.83,3.05
-122.19,38.3,3/12/1991,7.17,10.07,32.04
-122.19,38.3,3/13/1991,2.8,11.18,1.23
-122.19,38.3,3/14/1991,0.73,12.9,0.99
-122.19,38.3,3/15/1991,2.01,13.74,1.27
-122.19,38.3,3/16/1991,1.62,11.66,3.03
-122.19,38.3,3/17/1991,3.85,9.53,19.68
-122.19,38.3,3/18/1991,4.19,10.34,3.14
-122.19,38.3,3/19/1991,1.31,11.84,9.01
-122.19,38.3,3/20/1991,4.19,9.02,4.59
-122.19,38.3,3/21/1991,1.15,13.13,0.44
-122.19,38.3,3/22/1991,0.98,12.29,1.34
-122.19,38.3,3/23/1991,4.76,9.79,41.58
-122.19,38.3,3/24/1991,2.9,10.22,19.42
-122.19,38.3,3/25/1991,5.1,7.8,15.28
-122.19,38.3,3/26/1991,2.73,7.58,7.48
-122.19,38.3,3/27/1991,0.78,15.56,0.13
-122.19,38.3,3/28/1991,3.39,17.6,0.21
-122.19,38.3,3/29/1991,4.6,18.15,0
-122.19,38.3,3/30/1991,4.44,18.93,0
-122.19,38.3,3/31/1991,6.23,15.63,0.33
-122.19,38.3,4/1/1991,5.58,15.53,0.14
-122.19,38.3,4/2/1991,4.96,17.75,0
-122.19,38.3,4/3/1991,3.87,20.87,0
-122.19,38.3,4/4/1991,8.15,20.8,0
-122.19,38.3,4/5/1991,5.98,17.55,0.26
-122.19,38.3,4/6/1991,3.97,14.56,0.35
-122.19,38.3,4/7/1991,0.89,15.45,0
-122.19,38.3,4/8/1991,2.62,18.99,0
-122.19,38.3,4/9/1991,3.77,20.09,0
-122.19,38.3,4/10/1991,1.73,15.17,0
-122.19,38.3,4/11/1991,3.04,15.07,0
-122.19,38.3,4/12/1991,4.3,19.5,0
-122.19,38.3,4/13/1991,5.27,21.03,0
-122.19,38.3,4/14/1991,4.67,17.55,0.03
-122.19,38.3,4/15/1991,4,14.31,0.5
-122.19,38.3,4/16/1991,3.49,15.09,0.2
-122.19,38.3,4/17/1991,5.2,17.02,0.05
-122.19,38.3,4/18/1991,6.52,15.83,0.59
-122.19,38.3,4/19/1991,6.43,14.41,2.52
-122.19,38.3,4/20/1991,8.12,14.76,6.21
-122.19,38.3,4/21/1991,5.79,18.6,0.13
-122.19,38.3,4/22/1991,7.26,18.52,0.13
-122.19,38.3,4/23/1991,7.26,15.7,0.24
-122.19,38.3,4/24/1991,5.62,15.41,2.3
-122.19,38.3,4/25/1991,5.17,12.89,1.35
-122.19,38.3,4/26/1991,2.81,19.05,0.02
-122.19,38.3,4/27/1991,2.84,19.79,0
-122.19,38.3,4/28/1991,7.25,21.67,0
-122.19,38.3,4/29/1991,7.91,21.6,0
-122.19,38.3,4/30/1991,7.13,18.83,0.23
-122.19,38.3,5/1/1991,5.22,13.18,0.59
-122.19,38.3,5/2/1991,5.28,15.54,0.35
-122.19,38.3,5/3/1991,6.23,19.04,0
-122.19,38.3,5/4/1991,6.78,21.56,0
-122.19,38.3,5/5/1991,9.71,22.65,0.05
-122.19,38.3,5/6/1991,8.88,23.46,0
-122.19,38.3,5/7/1991,9.38,23.87,0.05
-122.19,38.3,5/8/1991,5.83,16.89,0.21
-122.19,38.3,5/9/1991,3.95,17.5,0
-122.19,38.3,5/10/1991,6.61,19.96,0.01
-122.19,38.3,5/11/1991,6.74,19.42,0.04
-122.19,38.3,5/12/1991,7.6,17.04,1.83
-122.19,38.3,5/13/1991,6.8,15.49,1.31
-122.19,38.3,5/14/1991,5.87,22.21,0.01
-122.19,38.3,5/15/1991,8.12,24.59,0.04
-122.19,38.3,5/16/1991,7.3,20.15,0.82
-122.19,38.3,5/17/1991,6.06,15.31,0.55
-122.19,38.3,5/18/1991,4.88,15.74,0.72
-122.19,38.3,5/19/1991,4.42,20.77,0.08
-122.19,38.3,5/20/1991,7.21,23.69,0.04
-122.19,38.3,5/21/1991,9.5,26.03,0
-122.19,38.3,5/22/1991,9.98,26.61,0.01
-122.19,38.3,5/23/1991,11.67,29.36,0
-122.19,38.3,5/24/1991,13.47,28.67,0
-122.19,38.3,5/25/1991,9.69,26.26,0
-122.19,38.3,5/26/1991,8.97,25.07,0
-122.19,38.3,5/27/1991,10.29,26.39,0
-122.19,38.3,5/28/1991,9.24,26.02,0.02
-122.19,38.3,5/29/1991,8.46,23.18,0.89
-122.19,38.3,5/30/1991,7.88,21.43,0.43
-122.19,38.3,5/31/1991,8.94,27.17,0
-122.19,38.3,6/1/1991,13.78,31.18,0
-122.19,38.3,6/2/1991,11.33,26.62,0.01
-122.19,38.3,6/3/1991,9.69,27.2,0
-122.19,38.3,6/4/1991,10.83,29.26,0
-122.19,38.3,6/5/1991,10.52,27.92,0
-122.19,38.3,6/6/1991,8.59,26.41,0
-122.19,38.3,6/7/1991,10.4,31.03,0
-122.19,38.3,6/8/1991,14.44,31.89,0
-122.19,38.3,6/9/1991,14.85,33.33,0
-122.19,38.3,6/10/1991,14.95,34.12,0
-122.19,38.3,6/11/1991,15.03,35.05,0
-122.19,38.3,6/12/1991,14.04,32.04,0
-122.19,38.3,6/13/1991,11.37,29.95,0
-122.19,38.3,6/14/1991,11.67,30.14,0
-122.19,38.3,6/15/1991,10.86,30.67,0
-122.19,38.3,6/16/1991,9.57,28.48,0
-122.19,38.3,6/17/1991,10.08,30.3,0
-122.19,38.3,6/18/1991,8.95,28.14,0
-122.19,38.3,6/19/1991,10.16,25.67,0
-122.19,38.3,6/20/1991,7.35,26.81,0
-122.19,38.3,6/21/1991,8.43,26.26,0
-122.19,38.3,6/22/1991,7.78,26.74,0
-122.19,38.3,6/23/1991,8.44,24.83,0
-122.19,38.3,6/24/1991,8.81,24.6,0
-122.19,38.3,6/25/1991,9.35,25.87,0.1
-122.19,38.3,6/26/1991,9.4,23.72,0.64
-122.19,38.3,6/27/1991,10.74,22.43,2.98
-122.19,38.3,6/28/1991,12.04,17.1,7.79
-122.19,38.3,6/29/1991,10.65,25.1,0.09
-122.19,38.3,6/30/1991,12.79,32.97,0
-122.19,38.3,7/1/1991,17.23,37.52,0.12
-122.19,38.3,7/2/1991,18.96,39.36,0
-122.19,38.3,7/3/1991,18.72,39.67,0
-122.19,38.3,7/4/1991,17.64,39.03,0
-122.19,38.3,7/5/1991,14.72,33.97,0
-122.19,38.3,7/6/1991,12.1,29.28,0
-122.19,38.3,7/7/1991,10.72,31.84,0
-122.19,38.3,7/8/1991,11.58,31.18,0
-122.19,38.3,7/9/1991,11.32,32.59,0
-122.19,38.3,7/10/1991,13.29,34.76,0
-122.19,38.3,7/11/1991,14.51,35.38,0
-122.19,38.3,7/12/1991,15.5,33.33,0
-122.19,38.3,7/13/1991,13.81,33.64,0.01
-122.19,38.3,7/14/1991,11.85,32.8,0
-122.19,38.3,7/15/1991,11.62,30.77,0.01
-122.19,38.3,7/16/1991,13.77,27.57,0.02
-122.19,38.3,7/17/1991,13.48,32.08,0
-122.19,38.3,7/18/1991,13.17,32.27,0.03
-122.19,38.3,7/19/1991,12.85,26.83,0.05
-122.19,38.3,7/20/1991,12.05,28.38,0.01
-122.19,38.3,7/21/1991,12.56,33.72,0
-122.19,38.3,7/22/1991,14.95,31.87,0
-122.19,38.3,7/23/1991,13.61,30.14,0.03
-122.19,38.3,7/24/1991,11.35,33.45,0.01
-122.19,38.3,7/25/1991,15.07,34.58,0
-122.19,38.3,7/26/1991,15.8,35.88,0
-122.19,38.3,7/27/1991,15.11,33.58,0
-122.19,38.3,7/28/1991,14.3,35.39,0
-122.19,38.3,7/29/1991,14.52,35.13,0
-122.19,38.3,7/30/1991,16.42,34.73,0
-122.19,38.3,7/31/1991,13.96,30.12,0
-122.19,38.3,8/1/1991,13.65,34.27,0
-122.19,38.3,8/2/1991,11.38,31.93,0.03
-122.19,38.3,8/3/1991,12.71,29.66,0.01
-122.19,38.3,8/4/1991,11.36,25.94,0.04
-122.19,38.3,8/5/1991,11.23,31.01,0.01
-122.19,38.3,8/6/1991,11.63,25.47,0.02
-122.19,38.3,8/7/1991,14.43,28.32,0
-122.19,38.3,8/8/1991,13.49,34.74,0
-122.19,38.3,8/9/1991,15.05,35.54,0
-122.19,38.3,8/10/1991,15.3,35.03,0
