lon,lat,Date,T2M_MIN,T2M_MAX,PRECTOTCORR
140.51,-37,1/1/1991,13.85,36.11,0
140.51,-37,1/2/1991,18.07,42.04,0.01
140.51,-37,1/3/1991,17.18,37.81,2.36
140.51,-37,1/4/1991,12.77,24.68,6.8
140.51,-37,1/5/1991,12.28,19.96,0.86
140.51,-37,1/6/1991,13.6,20.39,0.69
140.51,-37,1/7/1991,10.79,22.75,0.21
140.51,-37,1/8/1991,9.31,27.58,0
140.51,-37,1/9/1991,10.46,33.13,0
140.51,-37,1/10/1991,17.49,38.57,0.01
140.51,-37,1/11/1991,14.94,26.66,0.01
140.51,-37,1/12/1991,14.57,26.74,0
140.51,-37,1/13/1991,13.18,35.07,0
140.51,-37,1/14/1991,14.94,29.66,0.1
140.51,-37,1/15/1991,13.09,25.94,0.1
140.51,-37,1/16/1991,12.33,26.03,0
140.51,-37,1/17/1991,11.05,24.03,0.44
140.51,-37,1/18/1991,11.62,25.95,0.05
140.51,-37,1/19/1991,11.96,27.36,0
140.51,-37,1/20/1991,11.21,24.71,0
140.51,-37,1/21/1991,10.63,27.5,0
140.51,-37,1/22/1991,13.65,32.2,0.19
140.51,-37,1/23/1991,15.99,30.01,19.43
140.51,-37,1/24/1991,13.79,24.75,0.93
140.51,-37,1/25/1991,14.77,22.15,0.82
140.51,-37,1/26/1991,13.95,21.23,1.5
140.51,-37,1/27/1991,13.57,21.89,0.75
140.51,-37,1/28/1991,12.5,21.26,3.3
140.51,-37,1/29/1991,12.72,21.28,0.65
140.51,-37,1/30/1991,14.22,25.89,0.24
140.51,-37,1/31/1991,10.19,24.25,0.06
140.51,-37,2/1/1991,8.62,28.64,0
140.51,-37,2/2/1991,12.18,37.73,0
140.51,-37,2/3/1991,15.48,32.89,0
140.51,-37,2/4/1991,13,35.52,0
140.51,-37,2/5/1991,11.53,23.51,0
140.51,-37,2/6/1991,9.12,26.9,0
140.51,-37,2/7/1991,9.25,22.89,0.11
140.51,-37,2/8/1991,13.13,26.5,0.05
